Running strategy pamr_o on dataset nyse-n.
Start Time: 2018-0306-10-42-47-745.
-------------------------------------
Parameters [epsilon:0.50, tc:0.0000]
day	 Daily Return	 Total return
1121	0.972970	12.531100
1122	0.944440	11.834872
1123	1.029410	12.182935
1124	1.021940	12.450229
1125	0.993326	12.367142
1126	0.992580	12.275378
1127	0.994330	12.205777
1128	0.968750	11.824346
1129	1.000000	11.824346
1130	1.005240	11.886306
1131	0.989022	11.755813
1132	1.000000	11.755813
1133	1.014729	11.928960
1134	1.000199	11.931336
1135	0.995093	11.872786
1136	0.974176	11.566183
1137	0.990366	11.454758
1138	0.993111	11.375850
1139	1.005715	11.440859
1140	1.007063	11.521666
1141	0.988070	11.384213
1142	0.981959	11.178833
1143	1.016590	11.364292
1144	1.000579	11.370867
1145	1.000000	11.370867
1146	1.004483	11.421846
1147	1.001484	11.438795
1148	1.002240	11.464417
1149	0.996710	11.426695
1150	1.031700	11.788921
1151	1.000000	11.788921
1152	1.017820	11.999000
1153	0.997425	11.968099
1154	1.007100	12.053073
1155	1.008000	12.149498
1156	1.008633	12.254381
1157	1.000000	12.254381
1158	1.007317	12.344050
1159	0.986539	12.177893
1160	1.025000	12.482340
1161	1.001240	12.497818
1162	1.040693	13.006397
1163	0.990839	12.887250
1164	1.051280	13.548108
1165	0.988357	13.390361
1166	0.997932	13.362677
1167	0.991125	13.244087
1168	1.007530	13.343816
1169	0.995250	13.280433
1170	0.995729	13.223712
1171	1.017280	13.452218
1172	1.006570	13.540595
1173	1.004959	13.607744
1174	1.012670	13.780154
1175	1.023710	14.106875
1176	1.023040	14.431894
1177	0.980756	14.154163
1178	1.000000	14.154163
1179	0.994070	14.070229
1180	0.998774	14.052980
1181	1.000000	14.052980
1182	1.011590	14.215854
1183	0.991657	14.097254
1184	0.990087	13.957513
1185	0.980737	13.688647
1186	1.010140	13.827450
1187	0.992443	13.722957
1188	1.013130	13.903140
1189	0.983534	13.674214
1190	1.025640	14.024821
1191	0.994053	13.941420
1192	1.004564	14.005044
1193	0.996607	13.957527
1194	0.993925	13.872735
1195	0.989580	13.728181
1196	0.997071	13.687965
1197	0.948720	12.986046
1198	1.027030	13.337059
1199	1.007073	13.431394
1200	0.977580	13.130262
1201	1.002290	13.160331
1202	1.011649	13.313638
1203	0.979690	13.043238
1204	1.016452	13.257824
1205	1.000000	13.257824
1206	0.993967	13.177836
1207	0.980340	12.918759
1208	1.015040	13.113058
1209	0.985436	12.922084
1210	0.990030	12.793257
1211	0.954900	12.216281
1212	1.085710	13.263338
1213	0.985967	13.077212
1214	1.012599	13.241971
1215	1.023288	13.550352
1216	0.974360	13.202921
1217	1.000000	13.202921
1218	1.000000	13.202921
1219	0.985870	13.016363
1220	0.978493	12.736427
1221	1.012150	12.891174
1222	1.003315	12.933908
1223	1.015960	13.140334
1224	1.027030	13.495517
1225	0.956980	12.914940
1226	0.983140	12.697194
1227	0.964168	12.242230
1228	1.023179	12.525991
1229	0.997247	12.491513
1230	1.011800	12.638913
1231	1.005920	12.713735
1232	1.011166	12.855693
1233	0.993430	12.771231
1234	1.000000	12.771231
1235	1.003060	12.810311
1236	0.973680	12.473144
1237	1.027030	12.810293
1238	0.994330	12.737658
1239	1.015330	12.932927
1240	1.004753	12.994395
1241	1.003710	13.042604
1242	0.991824	12.935965
1243	1.013556	13.111323
1244	1.000000	13.111323
1245	1.000000	13.111323
1246	1.015786	13.318296
1247	0.979741	13.048486
1248	0.991816	12.941703
1249	1.026320	13.282328
1250	1.004263	13.338957
1251	0.992260	13.235714
1252	1.000114	13.237227
1253	1.005283	13.307162
1254	0.992180	13.203100
1255	0.977010	12.899561
1256	0.987881	12.743235
1257	1.005340	12.811284
1258	0.999345	12.802890
1259	0.980125	12.548428
1260	1.025340	12.866405
1261	1.011320	13.012053
1262	1.027030	13.363769
1263	1.007044	13.457899
1264	1.001212	13.474210
1265	1.035565	13.953420
1266	0.987168	13.774372
1267	1.000000	13.774372
1268	1.005980	13.856743
1269	1.013000	14.036881
1270	1.028570	14.437915
1271	0.984981	14.221078
1272	1.009671	14.358604
1273	0.978307	14.047130
1274	0.989232	13.895866
1275	0.998504	13.875082
1276	1.005830	13.955974
1277	0.994400	13.877820
1278	0.992754	13.777267
1279	0.973680	13.414650
1280	1.009639	13.543959
1281	0.995250	13.479619
1282	0.953745	12.856114
1283	1.000777	12.866109
1284	0.987840	12.709657
1285	1.000000	12.709657
1286	1.039643	13.213501
1287	0.992533	13.114837
1288	1.017890	13.349461
1289	1.003620	13.397786
1290	1.000000	13.397786
1291	1.013200	13.574637
1292	0.996583	13.528247
1293	1.000000	13.528247
1294	1.000000	13.528247
1295	0.996150	13.476163
1296	1.001850	13.501094
1297	1.020485	13.777663
1298	0.996190	13.725171
1299	0.962970	13.216927
1300	0.997030	13.177673
1301	0.964544	12.710451
1302	1.003629	12.756571
1303	1.016146	12.962534
1304	0.998870	12.947886
1305	1.002443	12.979520
1306	0.972970	12.628684
1307	1.024310	12.935687
1308	0.995245	12.874176
1309	1.020780	13.141702
1310	0.987920	12.982950
1311	1.005595	13.055594
1312	1.000000	13.055594
1313	1.020130	13.318403
1314	1.000000	13.318403
1315	1.000000	13.318403
1316	1.005240	13.388191
1317	1.000000	13.388191
1318	0.994070	13.308799
1319	1.010696	13.451148
1320	0.992175	13.345889
1321	0.994100	13.267148
1322	0.997710	13.236766
1323	1.027780	13.604483
1324	1.017550	13.843242
1325	0.988107	13.678600
1326	1.000000	13.678600
1327	0.986590	13.495170
1328	1.010930	13.642672
1329	1.024368	13.975111
1330	0.994412	13.897016
1331	0.996901	13.853942
1332	0.860470	11.920901
1333	1.054050	12.565226
1334	1.004690	12.624157
1335	0.980400	12.376724
1336	0.997490	12.345658
1337	1.006070	12.420596
1338	1.002410	12.450530
1339	0.993140	12.365114
1340	0.979478	12.111362
1341	0.984067	11.918396
1342	0.987970	11.775018
1343	0.975165	11.482586
1344	0.982546	11.282168
1345	1.081080	12.196926
1346	0.988629	12.058231
1347	1.036460	12.497870
1348	1.001896	12.521564
1349	0.977780	12.243335
1350	1.000000	12.243335
1351	1.017020	12.451717
1352	1.000000	12.451717
1353	1.000000	12.451717
1354	0.994950	12.388836
1355	1.004485	12.444396
1356	1.026617	12.775625
1357	1.012530	12.935704
1358	1.009350	13.056652
1359	0.995510	12.998028
1360	0.983730	12.786550
1361	1.000000	12.786550
1362	1.014245	12.968697
1363	0.998070	12.943667
1364	1.012530	13.105851
1365	0.985586	12.916945
1366	0.993241	12.829635
1367	1.001871	12.853634
1368	0.998801	12.838226
1369	1.004290	12.893302
1370	0.981370	12.653099
1371	1.023260	12.947411
1372	0.993490	12.863123
1373	1.008960	12.978377
1374	0.998916	12.964308
1375	0.984051	12.757542
1376	1.012503	12.917054
1377	1.000000	12.917054
1378	0.977780	12.630037
1379	1.000000	12.630037
1380	1.007820	12.728804
1381	0.992552	12.633995
1382	1.035090	13.077322
1383	0.995309	13.015980
1384	1.003687	13.063964
1385	0.997114	13.026258
1386	0.997390	12.992260
1387	1.003918	13.043166
1388	1.009000	13.160554
1389	1.014263	13.348268
1390	1.002700	13.384309
1391	1.005630	13.459662
1392	0.992508	13.358825
1393	0.998546	13.339403
1394	1.011376	13.491150
1395	0.994679	13.419363
1396	1.011223	13.569968
1397	0.994220	13.491534
1398	1.022730	13.798196
1399	1.019130	14.062156
1400	1.000000	14.062156
1401	1.002880	14.102655
1402	0.992973	14.003551
1403	0.976080	13.668586
1404	1.012260	13.836163
1405	0.980720	13.569401
1406	0.990450	13.439814
1407	0.992850	13.343719
1408	0.995030	13.277401
1409	1.011320	13.427701
1410	1.021572	13.717361
1411	1.013350	13.900488
1412	1.023260	14.223813
1413	0.965221	13.729125
1414	1.020830	14.015103
1415	0.930590	13.042315
1416	1.009695	13.168756
1417	1.020600	13.440032
1418	0.961010	12.916006
1419	1.020270	13.177813
1420	1.029990	13.573016
1421	0.997270	13.535961
1422	1.020270	13.810335
1423	0.979090	13.521561
1424	0.969801	13.113223
1425	1.000333	13.117592
1426	0.988770	12.970281
1427	0.975964	12.658524
1428	0.948731	12.009530
1429	1.054001	12.658057
1430	1.023019	12.949427
1431	1.017656	13.178064
1432	1.033126	13.614604
1433	0.983150	13.385192
1434	1.010918	13.531331
1435	1.017930	13.773947
1436	1.050000	14.462645
1437	1.006449	14.555921
1438	1.016522	14.796410
1439	1.005075	14.871502
1440	1.011500	15.042524
1441	1.018412	15.319485
1442	0.981239	15.032070
1443	0.992448	14.918553
1444	1.016973	15.171771
1445	1.007068	15.278998
1446	0.986575	15.073875
1447	0.987477	14.885108
1448	0.996070	14.826610
1449	0.986339	14.624066
1450	0.991052	14.493213
1451	0.998048	14.464924
1452	0.978788	14.158098
1453	1.054577	14.930798
1454	1.027030	15.334378
1455	0.992060	15.212623
1456	0.980260	14.912325
1457	1.007070	15.017756
1458	1.000000	15.017756
1459	0.999394	15.008661
1460	0.964312	14.473035
1461	0.992910	14.370421
1462	0.965928	13.880798
1463	1.030300	14.301386
1464	0.994075	14.216647
1465	0.982004	13.960804
1466	1.006811	14.055885
1467	1.034040	14.534348
1468	1.030300	14.974739
1469	1.019210	15.262407
1470	1.004630	15.333072
1471	0.997301	15.291693
1472	0.987930	15.107122
1473	0.991729	14.982166
1474	0.975110	14.609260
1475	0.993696	14.517159
1476	1.004540	14.583067
1477	1.020779	14.886094
1478	0.986321	14.682471
1479	1.013924	14.886911
1480	0.991873	14.765928
1481	0.971010	14.337864
1482	1.012400	14.515653
1483	1.012409	14.695780
1484	1.027836	15.104854
1485	0.977980	14.772245
1486	1.026535	15.164230
1487	0.994864	15.086340
1488	1.019656	15.382881
1489	0.998279	15.356403
1490	0.974423	14.963637
1491	1.017071	15.219087
1492	0.995170	15.145572
1493	1.004154	15.208482
1494	1.019735	15.508617
1495	1.003279	15.559462
1496	0.997362	15.518409
1497	1.012489	15.712216
1498	0.978711	15.377724
1499	1.002961	15.423264
1500	1.009277	15.566351
1501	0.988231	15.383152
1502	1.020336	15.695977
1503	1.012024	15.884712
1504	0.999362	15.874574
1505	1.010723	16.044796
1506	0.991576	15.909643
1507	0.977192	15.546773
1508	1.004211	15.612245
1509	1.006617	15.715550
1510	1.000000	15.715550
1511	0.993858	15.619027
1512	0.978957	15.290350
1513	1.019382	15.586706
1514	1.001320	15.607277
1515	0.992380	15.488350
1516	0.993632	15.389716
1517	1.008760	15.524530
1518	0.991004	15.384868
1519	0.979817	15.074357
1520	0.981716	14.798743
1521	0.984575	14.570476
1522	0.999888	14.568843
1523	0.992415	14.458339
1524	1.005802	14.542225
1525	1.010777	14.698947
1526	1.001241	14.717186
1527	1.008761	14.846125
1528	0.999403	14.837267
1529	1.048461	15.556296
1530	1.005474	15.641446
1531	0.982205	15.363101
1532	0.981374	15.076941
1533	1.025100	15.455372
1534	1.004650	15.527239
1535	1.000000	15.527239
1536	0.998796	15.508538
1537	1.038460	16.104996
1538	1.010161	16.268634
1539	1.014389	16.502728
1540	0.997938	16.468693
1541	1.004060	16.535561
1542	1.000195	16.538780
1543	1.029585	17.028081
1544	1.000119	17.030102
1545	1.017428	17.326909
1546	1.021564	17.700540
1547	1.079951	19.115719
1548	1.006129	19.232874
1549	0.995213	19.140805
1550	1.018761	19.499901
1551	0.999988	19.499659
1552	0.993399	19.370947
1553	1.008131	19.528449
1554	1.002707	19.581317
1555	0.988517	19.356475
1556	0.998707	19.331441
1557	1.000032	19.332062
1558	0.981638	18.977082
1559	1.072318	20.349465
1560	0.997555	20.299705
1561	1.057140	21.459630
1562	0.993990	21.330657
1563	1.000004	21.330737
1564	0.982666	20.961001
1565	1.002020	21.003332
1566	0.987900	20.749192
1567	0.977210	20.276318
1568	1.035410	20.994305
1569	0.989902	20.782300
1570	1.000534	20.793401
1571	0.979888	20.375202
1572	0.991105	20.193970
1573	0.990550	20.003136
1574	1.012181	20.246790
1575	1.014415	20.538640
1576	1.001830	20.576228
1577	1.009157	20.764649
1578	0.991919	20.596857
1579	0.986273	20.314130
1580	1.015479	20.628568
1581	0.977977	20.174270
1582	1.002598	20.226689
1583	0.997459	20.175283
1584	1.028543	20.751141
1585	0.994757	20.642348
1586	1.001435	20.671963
1587	1.008328	20.844127
1588	1.009235	21.036615
1589	1.004963	21.141023
1590	1.012169	21.398295
1591	1.041035	22.276371
1592	0.997579	22.222446
1593	0.984511	21.878249
1594	0.991438	21.690925
1595	1.005206	21.803859
1596	0.997743	21.754645
1597	0.988216	21.498288
1598	0.985455	21.185588
1599	0.962664	20.394613
1600	1.051470	21.444323
1601	1.008205	21.620275
1602	0.998208	21.581536
1603	0.984776	21.252978
1604	1.000486	21.263302
1605	0.981002	20.859347
1606	0.996952	20.795765
1607	1.003026	20.858692
1608	0.998456	20.826476
1609	1.021366	21.271464
1610	0.982653	20.902475
1611	0.989648	20.686088
1612	1.023098	21.163900
1613	1.001320	21.191836
1614	0.993930	21.063201
1615	1.005430	21.177575
1616	1.030790	21.829632
1617	1.012690	22.106650
1618	1.000000	22.106650
1619	1.000000	22.106650
1620	0.993690	21.967157
1621	1.006591	22.111939
1622	0.997256	22.051263
1623	0.985534	21.732272
1624	1.004347	21.826751
1625	0.987089	21.544953
1626	0.989691	21.322838
1627	1.011806	21.574581
1628	1.012160	21.836928
1629	1.009750	22.049838
1630	0.984970	21.718427
1631	1.020830	22.170822
1632	0.990390	21.957760
1633	0.992720	21.797907
1634	1.000000	21.797907
1635	0.979611	21.353471
1636	0.992290	21.188835
1637	0.997291	21.131432
1638	0.978681	20.680927
1639	1.003030	20.743590
1640	0.998625	20.715069
1641	1.006053	20.840450
1642	0.994890	20.733954
1643	1.022259	21.195478
1644	1.025207	21.729754
1645	0.987960	21.468128
1646	0.996776	21.398914
1647	1.024764	21.928843
1648	0.994144	21.800421
1649	1.002642	21.858016
1650	1.017350	22.237251
1651	0.999483	22.225748
1652	1.037740	23.064547
1653	1.007486	23.237205
1654	0.996110	23.146812
1655	1.016370	23.525714
1656	1.001082	23.551172
1657	0.990250	23.321553
1658	0.983793	22.943575
1659	0.957586	21.970451
1660	1.021976	22.453284
1661	1.000000	22.453284
1662	1.009908	22.675753
1663	1.014577	23.006299
1664	0.996870	22.934289
1665	1.020930	23.414304
1666	0.990594	23.194077
1667	1.022060	23.705739
1668	1.007014	23.871999
1669	1.015870	24.250848
1670	1.000000	24.250848
1671	1.009737	24.486978
1672	0.996672	24.405475
1673	0.958900	23.402410
1674	0.985710	23.067989
1675	1.035633	23.889977
1676	0.989409	23.636958
1677	0.973539	23.011504
1678	0.996357	22.927680
1679	1.018428	23.350200
1680	0.992380	23.172283
1681	1.062250	24.614757
1682	1.013890	24.956656
1683	0.984100	24.559845
1684	1.006300	24.714572
1685	1.028570	25.420668
1686	0.994240	25.274245
1687	0.989006	24.996382
1688	1.003010	25.071621
1689	1.000888	25.093878
1690	1.017580	25.535029
1691	1.014930	25.916267
1692	0.974100	25.245035
1693	0.993414	25.078780
1694	1.028660	25.797537
1695	0.974945	25.151185
1696	0.976250	24.553845
1697	1.008110	24.752976
1698	1.000169	24.757159
1699	0.993560	24.597716
1700	0.986650	24.269337
1701	0.991530	24.063776
1702	1.007309	24.239650
1703	0.994530	24.107064
1704	1.000000	24.107064
1705	0.994420	23.972547
1706	1.011866	24.257003
1707	0.982288	23.827375
1708	0.982128	23.401539
1709	0.968420	22.662518
1710	1.005440	22.785802
1711	0.994202	22.653699
1712	1.012699	22.941371
1713	0.955220	21.914056
1714	0.968750	21.229242
1715	1.032260	21.914097
1716	1.036644	22.717116
1717	1.016911	23.101294
1718	1.006388	23.248862
1719	0.996093	23.158035
1720	1.007175	23.324200
1721	0.991318	23.121689
1722	0.998053	23.076677
1723	0.984904	22.728322
1724	0.993843	22.588393
1725	1.003892	22.676301
1726	1.019394	23.116078
1727	0.984674	22.761810
1728	1.004006	22.852985
1729	1.000000	22.852985
1730	1.014740	23.189838
1731	1.000000	23.189838
1732	0.981300	22.756188
1733	0.959650	21.837976
1734	1.000000	21.837976
1735	1.067388	23.309603
1736	0.959550	22.366729
1737	1.007670	22.538282
1738	1.021663	23.026522
1739	1.002660	23.087773
1740	0.950708	21.949737
1741	1.015880	22.298299
1742	0.967730	21.578725
1743	0.971260	20.958553
1744	1.047117	21.946053
1745	0.999086	21.925988
1746	0.994747	21.810818
1747	0.989030	21.571554
1748	0.975781	21.049112
1749	0.994490	20.933141
1750	0.997300	20.876621
1751	0.993157	20.733771
1752	0.991571	20.558996
1753	0.987683	20.305764
1754	0.993327	20.170264
1755	0.963308	19.430183
1756	1.031670	20.045537
1757	1.021392	20.474343
1758	1.013850	20.757909
1759	1.012270	21.012616
1760	0.992332	20.851483
1761	0.992022	20.685140
1762	1.003377	20.754998
1763	0.988795	20.522434
1764	1.018523	20.902562
1765	1.033050	21.593392
1766	1.040124	22.459800
1767	1.027030	23.066889
1768	0.969430	22.361734
1769	1.027030	22.966171
1770	0.999374	22.951786
1771	1.019536	23.400182
1772	1.030037	24.103057
1773	0.995946	24.005343
1774	0.977158	23.457011
1775	1.004384	23.559846
1776	1.004556	23.667180
1777	0.997883	23.617068
1778	0.963410	22.752920
1779	0.936710	21.312887
1780	1.027030	21.888975
1781	0.964599	21.114084
1782	1.019142	21.518254
1783	1.005185	21.629831
1784	0.971756	21.018911
1785	1.016163	21.358630
1786	0.990051	21.146124
1787	0.985112	20.831297
1788	1.005920	20.954625
1789	0.983397	20.606706
1790	1.002183	20.651699
1791	0.984593	20.333525
1792	1.000000	20.333525
1793	0.955220	19.422990
1794	0.984370	19.119408
1795	1.015870	19.422833
1796	1.005380	19.527328
1797	0.992600	19.382826
1798	1.000000	19.382826
1799	1.000112	19.385001
1800	1.006594	19.512826
1801	1.017240	19.849227
1802	0.990280	19.656294
1803	0.970017	19.066931
1804	1.003258	19.129047
1805	1.016126	19.437528
1806	0.982400	19.095427
1807	0.983330	18.777106
1808	0.970565	18.224401
1809	1.024048	18.662668
1810	1.001968	18.699393
1811	0.985990	18.437415
1812	1.014878	18.711728
1813	1.002760	18.763372
1814	0.995894	18.686327
1815	0.994575	18.584948
1816	1.000000	18.584948
1817	1.016930	18.899591
1818	0.982642	18.571534
1819	0.973400	18.077531
1820	1.038720	18.777493
1821	1.001690	18.809227
1822	1.000000	18.809227
1823	0.984660	18.520694
1824	1.006230	18.636077
1825	0.997292	18.585609
1826	1.004868	18.676090
1827	1.008870	18.841747
1828	1.011638	19.061019
1829	1.006690	19.188537
1830	0.990860	19.013154
1831	0.995340	18.924553
1832	0.966670	18.293797
1833	0.965520	17.663027
1834	1.000000	17.663027
1835	0.987710	17.445949
1836	0.986187	17.204974
1837	1.012462	17.419378
1838	0.976449	17.009135
1839	1.007753	17.141002
1840	1.021214	17.504634
1841	1.021378	17.878852
1842	1.033670	18.480833
1843	1.018270	18.818470
1844	1.030589	19.394100
1845	0.987484	19.151365
1846	0.973813	18.649840
1847	1.005537	18.753095
1848	1.011290	18.964817
1849	0.994372	18.858090
1850	1.013760	19.117577
1851	1.009470	19.298621
1852	1.016980	19.626311
1853	1.056217	20.729645
1854	1.011953	20.977427
1855	0.996313	20.900091
1856	1.014120	21.195200
1857	0.999778	21.190494
1858	1.012496	21.455284
1859	1.007890	21.624566
1860	1.003150	21.692684
1861	1.008479	21.876609
1862	1.003387	21.950711
1863	0.981588	21.546559
1864	1.032363	22.243869
1865	0.988440	21.986730
1866	1.036360	22.786167
1867	0.996640	22.709606
1868	1.000000	22.709606
1869	1.006040	22.846772
1870	0.999001	22.823948
1871	1.002787	22.887559
1872	1.018833	23.318606
1873	1.002143	23.368569
1874	1.010190	23.606694
1875	0.994300	23.472136
1876	1.000000	23.472136
1877	0.980855	23.022767
1878	0.978260	22.522252
1879	0.990767	22.314309
1880	1.046510	23.352147
1881	1.008035	23.539773
1882	0.996978	23.468636
1883	0.992415	23.290615
1884	1.002665	23.352677
1885	1.000237	23.358208
1886	0.990387	23.133674
1887	0.989324	22.886705
1888	0.994902	22.770034
1889	0.994439	22.643407
1890	1.000306	22.650330
1891	1.014420	22.976947
1892	0.972230	22.338878
1893	0.994810	22.222939
1894	1.008198	22.405129
1895	1.038090	23.258540
1896	1.000000	23.258540
1897	1.019950	23.722548
1898	0.956390	22.688008
1899	0.987754	22.410174
1900	0.980773	21.979304
1901	1.000000	21.979304
1902	1.037500	22.803528
1903	1.000000	22.803528
1904	1.004900	22.915265
1905	1.028309	23.563977
1906	1.023013	24.106266
1907	0.997870	24.054929
1908	1.001957	24.102002
1909	0.979338	23.604011
1910	1.009154	23.820090
1911	0.971590	23.143362
1912	0.988108	22.868148
1913	0.992020	22.685660
1914	1.034838	23.475991
1915	1.027412	24.119520
1916	1.017704	24.546537
1917	1.028260	25.240222
1918	1.043480	26.337667
1919	1.015030	26.733522
1920	1.013570	27.096296
1921	0.980180	26.559247
1922	0.963810	25.598072
1923	0.992163	25.397452
1924	1.016960	25.828198
1925	0.987408	25.502974
1926	0.975627	24.881383
1927	0.980860	24.405154
1928	1.000000	24.405154
1929	1.002165	24.457982
1930	1.002400	24.516682
1931	0.997800	24.462745
1932	0.979380	23.958323
1933	0.994051	23.815801
1934	0.963723	22.951845
1935	1.000407	22.961195
1936	0.981860	22.544679
1937	1.008579	22.738092
1938	0.989980	22.510256
1939	1.015532	22.859893
1940	0.976740	22.328172
1941	1.000000	22.328172
1942	1.000077	22.329899
1943	0.987407	22.048706
1944	0.996020	21.960943
1945	1.005225	22.075682
1946	1.002376	22.128132
1947	0.994796	22.012985
1948	1.042203	22.941995
1949	0.981900	22.526745
1950	0.982770	22.138609
1951	1.003637	22.219134
1952	1.000000	22.219134
1953	1.018920	22.639520
1954	0.977363	22.127028
1955	1.027780	22.741717
1956	1.014573	23.073133
1957	0.983703	22.697101
1958	0.995528	22.595592
1959	1.010915	22.842216
1960	0.999836	22.838459
1961	0.990612	22.624053
1962	0.980245	22.177122
1963	1.000000	22.177122
1964	1.017590	22.567218
1965	1.011110	22.817939
1966	1.024740	23.382450
1967	0.968750	22.651748
1968	1.035830	23.463361
1969	1.033330	24.245394
1970	1.003867	24.339154
1971	1.000000	24.339154
1972	0.970241	23.614848
1973	0.975223	23.029742
1974	0.968750	22.310063
1975	1.003290	22.383458
1976	0.988062	22.116254
1977	0.994161	21.987114
1978	1.009480	22.195544
1979	0.974070	21.620013
1980	0.969110	20.952171
1981	1.000000	20.952171
1982	0.979850	20.529985
1983	1.048318	21.521960
1984	0.993185	21.375283
1985	0.986485	21.086393
1986	1.020152	21.511323
1987	1.007371	21.669887
1988	1.008160	21.846713
1989	1.012050	22.109966
1990	1.008070	22.288394
1991	1.040462	23.190234
1992	0.997810	23.139447
1993	0.992414	22.963900
1994	0.992270	22.786389
1995	1.009592	23.004966
1996	1.026781	23.621058
1997	0.998319	23.581348
1998	0.995548	23.476362
1999	1.022537	24.005442
2000	1.015001	24.365545
2001	1.001259	24.396233
2002	1.015608	24.777012
2003	1.001821	24.822142
2004	0.993911	24.671005
2005	0.998771	24.640691
2006	1.000000	24.640691
2007	0.998587	24.605882
2008	1.000000	24.605882
2009	0.991800	24.404113
2010	0.986030	24.063188
2011	1.010120	24.306707
2012	0.954550	23.201967
2013	1.000000	23.201967
2014	0.924280	21.445115
2015	1.021680	21.910045
2016	1.000000	21.910045
2017	0.951340	20.843902
2018	1.058820	22.069940
2019	0.988435	21.814704
2020	0.998158	21.774529
2021	1.003724	21.855612
2022	0.994735	21.740552
2023	1.006375	21.879158
2024	1.001600	21.914173
2025	1.001860	21.954926
2026	0.982072	21.561319
2027	0.985233	21.242912
2028	1.008312	21.419488
2029	1.005232	21.531557
2030	0.994631	21.415949
2031	0.999391	21.402897
2032	1.010725	21.632438
2033	1.020940	22.085422
2034	0.995050	21.976102
2035	0.995734	21.882343
2036	1.006990	22.035301
2037	1.000802	22.052984
2038	0.993446	21.908448
2039	1.000811	21.926205
2040	1.018948	22.341658
2041	0.959236	21.430926
2042	1.018990	21.837899
2043	1.013070	22.123321
2044	0.986531	21.825350
2045	1.019520	22.251381
2046	0.967840	21.535776
2047	1.039870	22.394408
2048	1.013620	22.699413
2049	0.999944	22.698138
2050	0.994553	22.574503
2051	0.991460	22.381720
2052	0.989520	22.147160
2053	0.997600	22.094007
2054	1.083330	23.935100
2055	0.967732	23.162766
2056	0.998249	23.122200
2057	0.992520	22.949240
2058	0.996904	22.878184
2059	0.952781	21.797904
2060	0.986430	21.502106
2061	1.037303	22.304197
2062	1.006383	22.446561
2063	0.972220	21.822996
2064	1.052672	22.972462
2065	1.031801	23.703015
2066	1.000000	23.703015
2067	0.973530	23.075596
2068	1.018870	23.511033
2069	1.005853	23.648645
2070	1.008425	23.847891
2071	1.003660	23.935178
2072	0.985179	23.580427
2073	1.009158	23.796385
2074	0.995655	23.692996
2075	0.979958	23.218131
2076	0.987911	22.937446
2077	1.001989	22.983062
2078	0.983165	22.596138
2079	1.003969	22.685816
2080	1.022250	23.190575
2081	1.013167	23.495925
2082	1.007050	23.661561
2083	0.990606	23.439277
2084	1.014710	23.784069
2085	0.951219	22.623853
2086	1.025640	23.203928
2087	0.982330	22.793922
2088	0.998176	22.752351
2089	1.000000	22.752351
2090	0.982008	22.342995
2091	1.000000	22.342995
2092	0.978840	21.870217
2093	1.024799	22.412571
2094	1.021870	22.902734
2095	0.992410	22.728903
2096	0.995150	22.618668
2097	1.000000	22.618668
2098	0.991269	22.421190
2099	1.005152	22.536699
2100	1.007320	22.701676
2101	0.987270	22.412684
2102	1.004041	22.503251
2103	0.971430	21.860334
2104	1.013909	22.164385
2105	0.975314	21.617233
2106	1.023810	22.131940
2107	0.997238	22.070801
2108	1.011500	22.324616
2109	0.989201	22.083541
2110	1.147060	25.331147
2111	0.990839	25.099092
2112	0.999860	25.095581
2113	1.002520	25.158826
2114	1.011268	25.442306
2115	1.001181	25.472344
2116	0.992261	25.275219
2117	0.999516	25.262980
2118	1.014494	25.629129
2119	1.028570	26.361354
2120	0.983997	25.939489
2121	1.000884	25.962416
2122	0.991940	25.753159
2123	1.023920	26.369175
2124	0.981931	25.892699
2125	1.030738	26.688583
2126	0.998832	26.657422
2127	1.013240	27.010366
2128	1.054050	28.470277
2129	1.036060	29.496915
2130	0.989115	29.175837
2131	1.000000	29.175837
2132	1.000000	29.175837
2133	1.002862	29.259324
2134	1.007485	29.478330
2135	1.022834	30.151431
2136	1.010379	30.464377
2137	1.002185	30.530937
2138	0.999892	30.527642
2139	1.004821	30.674814
2140	0.971510	29.800889
2141	0.990740	29.524933
2142	0.991250	29.266589
2143	0.986300	28.865637
2144	0.958330	27.662806
2145	1.000000	27.662806
2146	1.003325	27.754786
2147	1.018450	28.266862
2148	1.020588	28.848813
2149	0.997457	28.775437
2150	0.985910	28.369991
2151	1.017364	28.862613
2152	1.017264	29.360894
2153	0.989476	29.051893
2154	1.003218	29.145396
2155	1.029410	30.002562
2156	1.003880	30.118972
2157	1.009970	30.419258
2158	1.019410	31.009696
2159	0.990791	30.724122
2160	0.987718	30.346776
2161	0.976030	29.619366
2162	0.982810	29.110209
2163	1.017490	29.619347
2164	0.993470	29.425933
2165	1.033150	30.401402
2166	1.005930	30.581697
2167	0.995988	30.458994
2168	0.994227	30.283145
2169	0.993456	30.084987
2170	1.014080	30.508584
2171	1.008327	30.762633
2172	1.022074	31.441686
2173	0.996401	31.328525
2174	0.999454	31.311418
2175	0.981000	30.716502
2176	0.979119	30.075124
2177	1.036298	31.166799
2178	1.002591	31.247536
2179	1.000000	31.247536
2180	1.004642	31.392600
2181	1.013890	31.828643
2182	1.020801	32.490716
2183	1.004523	32.637673
2184	1.025360	33.465365
2185	0.989502	33.114055
2186	1.012640	33.532617
2187	1.031444	34.587013
2188	0.997874	34.513495
2189	1.002911	34.613979
2190	0.991061	34.304554
